File Name,Begin Time (s),End Time (s),Scientific Name,Common Name,Confidence
0.735_1_CON-UNGR_20230608_065602_2499.0s_2502.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.7273257
0.764_3_CON-UNGR_20221014_042600_354.0s_357.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.7464516
0.775_2_CON-UNGR_20230614_065902_2841.0s_2844.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.70479417
0.781_6_CON-UNGR_20230718_065902_1965.0s_1968.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.6818103
0.783_3_CON-UNGR_20230730_065302_783.0s_786.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.76666963
0.785_2_CON-UNGR_20230729_065302_1062.0s_1065.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.7468581
0.804_3_CON-UNGR_20230626_070202_2421.0s_2424.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.8085803
0.812_2_CON-UNGR_20230621_070102_3093.0s_3096.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.7330917
0.813_2_CON-GRAZED_20230113_191102_774.0s_777.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.82644224
0.813_11_CON-UNGR_20230606_065502_1452.0s_1455.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.6734084
0.819_12_CON-UNGR_20230606_065502_759.0s_762.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.7278413
0.821_1_WARR-UNGR_20230402_175902_1164.0s_1167.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.81791735
0.833_4_CON-UNGR_20220628_070202_312.0s_315.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.7715765
0.833_14_CON-UNGR_20220628_070202_312.0s_315.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.7715765
0.834_3_CON-GRAZED_20230820_063402_2754.0s_2757.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.67547065
0.839_1_CON-UNGR_20230729_065302_1092.0s_1095.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.7468957
0.843_7_CON-GRAZED_20220729_065302_2997.0s_3000.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.84662795
0.860_1_CON-UNGR_20230718_065902_2832.0s_2835.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.85003984
0.862_1_WARR-UNGR_20230616_070002_2241.0s_2244.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.73930454
0.864_4_CON-GRAZED_20220729_065302_2625.0s_2628.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.94102466
0.876_1_CON-UNGR_20230729_065302_1119.0s_1122.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.859515
0.880_3_CON-GRAZED_20230107_050702_2769.0s_2772.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.8739211
0.884_2_WARR-UNGR_20230402_175902_1167.0s_1170.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.8749944
0.884_4_CON-GRAZED_20230912_060702_1812.0s_1815.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9094493
0.886_2_CON-UNGR_20230802_065002_3456.0s_3459.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.8292273
0.887_3_WARR-GRA_20230417_062402_2493.0s_2496.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.8844442
0.889_1_MLFOWGAP_20220714_164800_3546.0s_3549.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9207999
0.894_1_CON-GRAZED_20221029_051002_918.0s_921.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.8422439
0.894_1_CON-UNGR_20230623_070102_3198.0s_3201.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.8844113
0.901_13_CON-UNGR_20220628_070202_2796.0s_2799.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.8614171
0.903_1_CON-GRAZED_20230921_055502_489.0s_492.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9066647
0.907_2_CON-UNGR_20230705_070202_1773.0s_1776.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.89207494
0.913_2_CON-UNGR_20230710_070102_2607.0s_2610.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.8909478
0.924_1_CON-UNGR_20230624_070202_1434.0s_1437.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9193756
0.938_2_CON-GRAZED_20220729_065302_2949.0s_2952.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.8945236
0.939_2_CON-GRAZED_20230107_050702_2931.0s_2934.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9273934
0.947_2_CON-UNGR_20221221_045602_408.0s_411.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9690475
0.958_1_CON-GRAZED_20230701_070202_3399.0s_3402.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9115419
0.959_3_CON-GRAZED_20230914_060402_954.0s_957.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9597896
0.959_4_CON-GRAZED_20230914_060402_1272.0s_1275.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.95704615
0.965_1_CON-UNGR_20230608_065602_1368.0s_1371.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.95182174
0.971_3_MLFOWGAP_20220427_070102_2520.0s_2523.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9784776
0.972_1_CON-GRAZED_20230101_050302_1158.0s_1161.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.973823
0.976_1_CON-UNGR_20230730_065302_1416.0s_1419.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9683498
0.980_5_CON-GRAZED_20230912_060702_3099.0s_3102.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9754185
0.982_4_CON-GRAZED_20230107_050702_3447.0s_3450.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.97993934
0.983_16_CON-UNGR_20230606_065502_930.0s_933.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.978729
0.984_2_CON-GRAZED_20230914_060402_1281.0s_1284.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.98093456
0.987_1_CON-GRAZED_20230910_060902_1161.0s_1164.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.98569643
0.995_2_CON-GRAZED_20220728_065402_2775.0s_2778.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.99365354
0.995_2_WARR-UNGR_20230410_062005_1464.0s_1467.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9940706
0.995_5_CON-GRAZED_20230914_060402_906.0s_909.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9944759
0.995_10_CON-UNGR_20230606_065502_1278.0s_1281.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.99017173
0.997_2_CON-UNGR_20230719_065902_2067.0s_2070.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.99489
0.998_3_CON-GRAZED_20230921_055502_3327.0s_3330.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9972867
0.999_1_CON-GRAZED_20230316_060302_2817.0s_2820.0s.BirdNET.selection.table.csv,0,3.0,Gymnorhina tibicen,Australian Magpie,0.9983935
0.101_4_CON-UNGR_20221221_045602_759.0s_762.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.4568061
0.104_2_CON-UNGR_20230704_070202_1695.0s_1698.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.10560893
0.104_2_S4A17479_20220812_061200_3063.0s_3066.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.10652814
0.105_11_CON-UNGR_20230608_065602_1080.0s_1083.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.18833
0.108_1_CON-GRAZED_20220913_060502_3468.0s_3471.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.111102715
0.108_11_CON-GRAZED_20220729_065302_366.0s_369.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.115275525
0.109_3_CON-UNGR_20230615_160800_1515.0s_1518.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.14405018
0.110_1_MLFOWGAP_20220719_072902_768.0s_771.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.11824179
0.111_2_CON-GRAZED_20230703_171302_1209.0s_1212.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.117616616
0.114_1_CON-UNGR_20230707_070202_2826.0s_2829.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.12869444
0.114_3_CON-GRAZED_20230809_064502_597.0s_600.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.11433122
0.115_1_CON-GRAZED_20221213_045302_3516.0s_3519.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.1607103
0.117_1_CON-GRAZED_20230219_054502_1095.0s_1098.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.24961549
0.117_7_CON-UNGR_20230608_065602_690.0s_693.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.12541616
0.118_1_CON-GRAZED_20221227_045902_2613.0s_2616.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.14360607
0.121_6_CON-UNGR_20230608_065602_1464.0s_1467.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.12775488
0.124_9_CON-UNGR_20230608_065602_1410.0s_1413.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.12889716
0.125_1_CON-GRAZED_20221106_050302_2364.0s_2367.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.14114904
0.128_1_CON-GRAZED_20230602_170902_939.0s_942.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.14197649
0.128_2_CON-UNGR_20230624_070202_981.0s_984.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.14530775
0.130_1_WARR-GRA_20230608_065602_1290.0s_1293.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.13794
0.131_1_CON-GRAZED_20230821_063302_1848.0s_1851.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.16384628
0.131_6_CON-UNGR_20221221_035600_2706.0s_2709.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.26755667
0.131_8_CON-GRAZED_20230421_062708_2319.0s_2322.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.1691725
0.132_1_CON-UNGR_20221024_051502_2625.0s_2628.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.18817076
0.132_1_CON-UNGR_20230627_070202_1440.0s_1443.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.21841939
0.132_2_CON-GRAZED_20220826_062702_1893.0s_1896.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.12913272
0.132_2_WARR-UNGR_20230401_061402_1119.0s_1122.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.16254322
0.132_4_CON-UNGR_20230627_070202_1440.0s_1443.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.21841939
0.133_2_CON-GRAZED_20221006_053602_3468.0s_3471.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.31334656
0.134_1_CON-GRAZED_20221014_052602_1497.0s_1500.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.12736814
0.134_1_CON-GRAZED_20230729_065302_210.0s_213.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.1466704
0.134_2_CON-UNGR_20230604_065402_174.0s_177.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.15651534
0.134_8_CON-UNGR_20230704_161300_3300.0s_3303.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.15307666
0.136_1_CON-GRAZED_20230223_054802_1848.0s_1851.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.15226366
0.137_7_CON-UNGR_20230615_160800_246.0s_249.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.14732097
0.140_1_CON-GRAZED_20220820_063402_1887.0s_1890.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.16130278
0.141_8_CON-UNGR_20230627_161000_1257.0s_1260.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.15135384
0.142_2_CON-UNGR_20230628_070202_1473.0s_1476.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.22223724
0.143_1_CON-GRAZED_20230214_185402_2541.0s_2544.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.14693639
0.144_1_S4A17512_20220910_182202_840.0s_843.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.1463077
0.145_3_CON-UNGR_20230701_171202_129.0s_132.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.16864346
0.145_5_CON-UNGR_20230618_170802_1029.0s_1032.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.22125806
0.146_1_CON-GRAZED_20230422_062718_531.0s_534.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.16636415
0.146_5_CON-UNGR_20221221_035600_3543.0s_3546.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.25746888
0.148_1_MLFOWGAP_20220506_070702_1293.0s_1296.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.2780879
0.148_2_CON-UNGR_20220702_070202_1920.0s_1923.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.14769518
0.150_7_CON-UNGR_20230701_070202_480.0s_483.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.17456762
0.152_2_CON-UNGR_20230726_065502_3501.0s_3504.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.27919513
0.153_1_CON-GRAZED_20221011_053002_2028.0s_2031.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.19216327
0.154_2_CON-UNGR_20230722_172202_417.0s_420.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.22432129
0.157_1_CON-UNGR_20220630_070202_1188.0s_1191.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.1939086
0.157_4_CON-GRAZED_20220629_070202_978.0s_981.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.15725835
0.158_1_CON-GRAZED_20230418_062506_234.0s_237.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.15913162
0.162_1_CON-GRAZED_20230704_171302_2151.0s_2154.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.13930874
0.162_1_S4A17512_20220627_073202_2949.0s_2952.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.15288925
0.164_1_WARR-UNGR_20230329_061202_1224.0s_1227.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.14993761
0.164_8_CON-UNGR_20230701_070202_1548.0s_1551.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.13684648
0.168_1_CON-GRAZED_20220810_173402_2577.0s_2580.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.23074746
0.168_4_CON-UNGR_20230604_065402_2472.0s_2475.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.16896349
0.169_2_CON-GRAZED_20230215_054202_3414.0s_3417.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.18107963
0.169_3_WARR-UNGR_20230527_065003_3021.0s_3024.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.21408959
0.169_5_CON-UNGR_20230606_065502_366.0s_369.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.21331133
0.175_2_WARR-UNGR_20230608_065602_2850.0s_2853.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.113489754
0.182_2_WARR-GRA_20230414_062202_579.0s_582.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.20196655
0.184_2_CON-UNGR_20221221_045602_741.0s_744.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.28750512
0.185_1_CON-GRAZED_20220821_063302_3201.0s_3204.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.1628489
0.185_2_CON-UNGR_20230615_160800_1581.0s_1584.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.26015964
0.187_1_CON-GRAZED_20230430_063308_1473.0s_1476.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.23646137
0.188_1_CON-UNGR_20220702_070202_2487.0s_2490.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.12526718
0.188_3_CON-UNGR_20230623_070102_1215.0s_1218.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.24612628
0.189_3_CON-UNGR_20230627_070202_561.0s_564.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3235608
0.190_1_WARR-UNGR_20230608_065602_2181.0s_2184.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.20326354
0.194_1_WARR-UNGR_20230611_065802_2421.0s_2424.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.23741497
0.196_1_CON-GRAZED_20220826_062702_936.0s_939.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.19222926
0.198_1_CON-UNGR_20230709_070202_936.0s_939.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.19524205
0.198_4_CON-UNGR_20230704_171302_3204.0s_3207.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.27726132
0.199_1_CON-GRAZED_20221110_040000_3180.0s_3183.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.24908757
0.202_3_CON-UNGR_20230620_070102_339.0s_342.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.5156942
0.203_1_CON-GRAZED_20221111_050002_3330.0s_3333.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.24462603
0.204_2_CON-GRAZED_20230726_065502_3210.0s_3213.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.22458011
0.205_1_S4A17512_20220616_173802_870.0s_873.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.2047977
0.207_18_CON-UNGR_20220628_070202_1491.0s_1494.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.21319479
0.208_1_CON-GRAZED_20221228_050002_3312.0s_3315.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.2710476
0.208_5_CON-UNGR_20230615_160800_504.0s_507.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.24617372
0.211_2_CON-GRAZED_20221224_190802_1848.0s_1851.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.23321067
0.212_1_CON-GRAZED_20230403_165800_1527.0s_1530.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.22714816
0.212_1_MLFOWGAP_20220429_070202_2694.0s_2697.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.46563488
0.213_1_MLFOWGAP_20220508_070802_1575.0s_1578.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.18878984
0.215_6_CON-UNGR_20230710_070102_1521.0s_1524.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.226508
0.216_1_CON-GRAZED_20221224_190802_1824.0s_1827.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.21564908
0.218_1_CON-GRAZED_20230809_064502_2490.0s_2493.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.23566079
0.222_2_CON-UNGR_20230720_065802_3474.0s_3477.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.26861307
0.222_5_CON-UNGR_20221221_045602_783.0s_786.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3249386
0.223_1_CON-GRAZED_20230807_064602_2532.0s_2535.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.25419563
0.224_2_CON-UNGR_20230606_055500_3228.0s_3231.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.43410632
0.226_2_CON-GRAZED_20221202_045202_3147.0s_3150.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.25336793
0.231_10_CON-GRAZED_20230921_055502_1656.0s_1659.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.24759583
0.233_1_CON-GRAZED_20230715_171802_1137.0s_1140.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.24403775
0.234_1_CON-UNGR_20220820_063402_2892.0s_2895.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.22951922
0.238_1_CON-GRAZED_20230910_175202_2847.0s_2850.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.2575925
0.238_2_CON-GRAZED_20230807_064602_2763.0s_2766.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.27607247
0.239_8_CON-GRAZED_20230701_070202_3450.0s_3453.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.17576955
0.239_12_CON-UNGR_20230608_065602_1035.0s_1038.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3227312
0.241_2_S4A17479_20220814_071002_3255.0s_3258.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.30038795
0.243_1_CON-GRAZED_20230623_070102_1116.0s_1119.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.2532306
0.245_2_CON-GRAZED_20230627_070202_2652.0s_2655.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.34585294
0.248_1_CON-GRAZED_20230224_044900_3168.0s_3171.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.69421464
0.254_1_CON-GRAZED_20230128_052602_2325.0s_2328.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.321047
0.257_1_CON-GRAZED_20220827_062602_867.0s_870.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.118386224
0.258_1_S4A17479_20220812_061200_3192.0s_3195.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.24594732
0.259_1_WARR-GRA_20230331_061302_1140.0s_1143.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.2311729
0.275_3_WARR-UNGR_20230611_065802_1815.0s_1818.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3070989
0.278_1_CON-GRAZED_20220723_065702_3396.0s_3399.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.13014404
0.279_2_WARR-UNGR_20230611_065802_2616.0s_2619.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.31372836
0.280_1_CON-GRAZED_20220630_070202_3402.0s_3405.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.35392797
0.281_1_CON-GRAZED_20221126_045302_1806.0s_1809.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.31811345
0.281_1_CON-GRAZED_20230822_063202_1605.0s_1608.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.26341543
0.283_1_CON-GRAZED_20230425_062903_1224.0s_1227.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.31422624
0.283_1_CON-UNGR_20230616_070002_3522.0s_3525.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.16761377
0.290_1_CON-GRAZED_20221125_184702_1128.0s_1131.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3237881
0.292_1_S4A17512_20220703_164200_1248.0s_1251.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.32381523
0.293_19_CON-UNGR_20220628_070202_33.0s_36.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.3355802
0.298_1_CON-GRAZED_20230415_062304_282.0s_285.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.327798
0.305_10_CON-UNGR_20230701_070202_3495.0s_3498.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.56253785
0.308_1_CON-GRAZED_20230505_063618_3081.0s_3084.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.31022096
0.319_2_CON-GRAZED_20221126_045302_1716.0s_1719.0s.BirdNET.selection.table.csv,0,3.0,Corvus coronoides,Australian Raven,0.49082088
